time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2024-11-04 00:00:00+00:00,298.79,278.5953,15.54265
2024-11-05 00:00:00+00:00,297.34048,278.84763,14.94406
2024-11-06 00:00:00+00:00,295.57166,279.34836,14.31001
2024-11-07 00:00:00+00:00,294.3025,279.44226,13.72238
2024-11-08 00:00:00+00:00,292.7906,280.26697,13.378785
2024-11-09 00:00:00+00:00,295.86252,279.46414,14.51333
2024-11-10 00:00:00+00:00,297.1164,278.3447,14.5806
2024-11-11 00:00:00+00:00,297.24017,280.28592,15.61305
2024-11-12 00:00:00+00:00,290.9804,279.50482,12.09261
2024-11-13 00:00:00+00:00,288.68256,278.32452,10.35354
2024-11-14 00:00:00+00:00,286.2244,280.30017,10.112285
2024-11-15 00:00:00+00:00,287.3437,276.85233,8.948015
2024-11-16 00:00:00+00:00,289.3864,275.2298,9.1581
2024-11-17 00:00:00+00:00,290.32068,276.23254,10.12661
2024-11-18 00:00:00+00:00,290.79407,277.5409,11.017485
2024-11-19 00:00:00+00:00,289.87567,274.4514,9.013535
2024-11-20 00:00:00+00:00,289.36325,276.63013,9.84669
2024-11-21 00:00:00+00:00,287.92786,274.3191,7.97348
2024-11-22 00:00:00+00:00,288.0096,275.11682,8.41321
2024-11-23 00:00:00+00:00,290.63458,275.32526,9.82992
2024-11-24 00:00:00+00:00,290.34546,272.81543,8.43045
2024-11-25 00:00:00+00:00,288.6175,274.2397,8.2786
2024-11-26 00:00:00+00:00,290.69235,279.27502,11.83369
2024-11-27 00:00:00+00:00,290.1452,281.54822,12.69671
2024-11-28 00:00:00+00:00,291.661,279.0636,12.2123
2024-11-29 00:00:00+00:00,290.36533,281.0086,12.536965
2024-11-30 00:00:00+00:00,289.54532,279.54352,11.39442
2024-12-01 00:00:00+00:00,289.185,277.9724,10.4287
2024-12-02 00:00:00+00:00,290.45166,275.09396,9.62281
2024-12-03 00:00:00+00:00,291.5878,273.7951,9.5415
2024-12-04 00:00:00+00:00,291.25137,275.56097,10.25617
2024-12-05 00:00:00+00:00,288.30902,275.2085,8.60876
2024-12-06 00:00:00+00:00,286.53403,273.14084,6.68744
2024-12-07 00:00:00+00:00,284.39636,275.99222,7.04429
2024-12-08 00:00:00+00:00,286.43317,273.53058,6.83188
2024-12-09 00:00:00+00:00,287.06366,270.88098,5.82232
2024-12-10 00:00:00+00:00,286.7994,269.35684,4.92812
2024-12-11 00:00:00+00:00,288.23862,270.16568,6.05215
2024-12-12 00:00:00+00:00,289.53815,271.6401,7.439125
2024-12-13 00:00:00+00:00,290.03342,271.7603,7.74686
2024-12-14 00:00:00+00:00,292.14774,269.89282,7.87028
2024-12-15 00:00:00+00:00,292.01923,271.05365,8.38644
2024-12-16 00:00:00+00:00,293.32834,273.44348,10.23591
2024-12-17 00:00:00+00:00,293.4083,275.067,11.08765
2024-12-18 00:00:00+00:00,294.73608,275.08557,11.76083
2024-12-19 00:00:00+00:00,293.2687,275.71902,11.34386
2024-12-20 00:00:00+00:00,295.55676,275.55127,12.40402
2024-12-21 00:00:00+00:00,297.1103,275.9173,13.3638
2024-12-22 00:00:00+00:00,301.04657,279.0962,16.921385
2024-12-23 00:00:00+00:00,298.73505,275.96973,14.20239
2024-12-24 00:00:00+00:00,294.34763,273.89084,10.96924
2024-12-25 00:00:00+00:00,294.33414,273.1899,10.61202
2024-12-26 00:00:00+00:00,293.9592,273.5715,10.6154
2024-12-27 00:00:00+00:00,294.3171,272.8144,10.4158
2024-12-28 00:00:00+00:00,294.15787,274.33496,11.09642
2024-12-29 00:00:00+00:00,292.8935,275.0391,10.8163
2024-12-30 00:00:00+00:00,290.17902,276.23264,10.05583
2024-12-31 00:00:00+00:00,290.73462,273.48572,8.96017
2025-01-01 00:00:00+00:00,289.4206,274.21255,8.666575
2025-01-02 00:00:00+00:00,288.03754,275.10513,8.42134
2025-01-03 00:00:00+00:00,291.0204,273.5219,9.1212
2025-01-04 00:00:00+00:00,291.45844,274.17654,9.66749
2025-01-05 00:00:00+00:00,291.93607,273.01498,9.32553
2025-01-06 00:00:00+00:00,292.63004,273.8353,10.08267
2025-01-07 00:00:00+00:00,294.79535,274.08212,11.28874
2025-01-08 00:00:00+00:00,296.44672,274.243,12.19486
2025-01-09 00:00:00+00:00,295.09488,276.0994,12.44714
2025-01-10 00:00:00+00:00,293.54126,273.15375,10.19751
2025-01-11 00:00:00+00:00,294.25012,274.4924,11.22126
2025-01-12 00:00:00+00:00,296.20816,276.49158,13.19987
2025-01-13 00:00:00+00:00,294.92712,278.5948,13.61096
2025-01-14 00:00:00+00:00,293.1662,277.41092,12.13856
2025-01-15 00:00:00+00:00,293.8961,276.4955,12.0458
2025-01-16 00:00:00+00:00,298.78592,277.17883,14.83238
2025-01-17 00:00:00+00:00,298.79434,278.50757,15.50096
2025-01-18 00:00:00+00:00,298.3961,278.62857,15.362335
2025-01-19 00:00:00+00:00,293.1122,274.90012,10.85616
2025-01-20 00:00:00+00:00,289.36185,272.98407,8.02296
2025-01-21 00:00:00+00:00,290.73544,273.20865,8.82205
2025-01-22 00:00:00+00:00,292.10736,272.07745,8.94241
2025-01-23 00:00:00+00:00,293.94476,273.26755,10.45616
2025-01-24 00:00:00+00:00,294.33487,274.97226,11.50357
2025-01-25 00:00:00+00:00,293.3975,273.69086,10.39418
2025-01-26 00:00:00+00:00,292.54312,274.50824,10.37568
2025-01-27 00:00:00+00:00,290.34897,274.41626,9.23262
2025-01-28 00:00:00+00:00,287.8072,279.40375,10.455475
2025-01-29 00:00:00+00:00,287.62155,277.98373,9.65264
2025-01-30 00:00:00+00:00,287.6268,276.74435,9.035575
2025-01-31 00:00:00+00:00,288.4684,276.72723,9.447815
2025-02-01 00:00:00+00:00,288.36044,276.54932,9.30488
2025-02-02 00:00:00+00:00,288.13422,279.13794,10.48608
2025-02-03 00:00:00+00:00,287.42767,275.24545,8.18656
2025-02-04 00:00:00+00:00,289.12997,278.691,10.760485
2025-02-05 00:00:00+00:00,287.00934,276.35056,8.52995
2025-02-06 00:00:00+00:00,288.0102,280.20633,10.958265
2025-02-07 00:00:00+00:00,287.1146,275.77402,8.29431
2025-02-08 00:00:00+00:00,285.72897,275.0005,7.214735
2025-02-09 00:00:00+00:00,286.87946,275.238,7.90873
2025-02-10 00:00:00+00:00,287.30447,281.87488,11.43968
2025-02-11 00:00:00+00:00,286.93497,280.20572,10.42035
2025-02-12 00:00:00+00:00,285.3804,278.5901,8.8353
2025-02-13 00:00:00+00:00,284.33173,276.99338,7.51256
2025-02-14 00:00:00+00:00,287.10995,275.48465,8.14730
2025-02-15 00:00:00+00:00,288.73697,274.3197,8.378335
2025-02-16 00:00:00+00:00,290.5408,274.15628,9.19854
2025-02-17 00:00:00+00:00,289.66962,275.07907,9.22435
2025-02-18 00:00:00+00:00,290.89035,276.4936,10.541975
2025-02-19 00:00:00+00:00,291.22308,275.79312,10.35810
2025-02-20 00:00:00+00:00,291.31665,275.85022,10.43344
2025-02-21 00:00:00+00:00,290.24252,276.48407,10.21330
2025-02-22 00:00:00+00:00,289.63678,275.35657,9.34668
2025-02-23 00:00:00+00:00,286.93048,277.7575,9.19399
2025-02-24 00:00:00+00:00,286.96115,277.64728,9.15422
2025-02-25 00:00:00+00:00,286.48337,274.923,7.553185
2025-02-26 00:00:00+00:00,286.31308,276.19324,8.10316
2025-02-27 00:00:00+00:00,284.00235,277.95627,7.82931
2025-02-28 00:00:00+00:00,284.9859,274.65494,6.67042
2025-03-01 00:00:00+00:00,286.7193,273.32855,6.873925
2025-03-02 00:00:00+00:00,290.0756,275.85,9.8128
2025-03-03 00:00:00+00:00,291.55322,274.749,10.00111
2025-03-04 00:00:00+00:00,293.9669,273.15515,10.411025
2025-03-05 00:00:00+00:00,293.33212,273.91217,10.47215
2025-03-06 00:00:00+00:00,290.3252,276.62036,10.32278
2025-03-07 00:00:00+00:00,288.38058,278.75583,10.41821
2025-03-08 00:00:00+00:00,286.65097,278.04376,9.19737
2025-03-09 00:00:00+00:00,285.52023,274.88306,7.05165
2025-03-10 00:00:00+00:00,288.28702,278.94806,10.46754
2025-03-11 00:00:00+00:00,288.53806,280.67694,11.45750
2025-03-12 00:00:00+00:00,288.50055,280.03885,11.11970
2025-03-13 00:00:00+00:00,291.0702,280.04007,12.405135
2025-03-14 00:00:00+00:00,295.96835,279.1243,14.396325
2025-03-15 00:00:00+00:00,296.8521,278.92648,14.73929
2025-03-16 00:00:00+00:00,297.4604,279.8897,15.5251
2025-03-17 00:00:00+00:00,295.0195,279.1,13.90975
2025-03-18 00:00:00+00:00,292.7196,278.45355,12.436575
2025-03-19 00:00:00+00:00,288.98428,277.12363,9.90396
2025-03-20 00:00:00+00:00,292.2125,277.86014,11.88632
2025-03-21 00:00:00+00:00,296.23672,280.9773,15.45701
2025-03-22 00:00:00+00:00,298.1594,282.04742,16.95341
2025-03-23 00:00:00+00:00,296.18268,280.49448,15.18858
2025-03-24 00:00:00+00:00,296.46277,277.76202,13.96240
2025-03-25 00:00:00+00:00,295.77808,278.3394,13.90874
2025-03-26 00:00:00+00:00,293.63608,278.263,12.79954
2025-03-27 00:00:00+00:00,290.55658,278.67996,11.46827
2025-03-28 00:00:00+00:00,291.31683,279.72174,12.36929
2025-03-29 00:00:00+00:00,291.49994,279.59546,12.39770
2025-03-30 00:00:00+00:00,292.52515,280.44638,13.33577
2025-03-31 00:00:00+00:00,291.16437,280.69485,12.77961
2025-04-01 00:00:00+00:00,288.15506,278.28745,10.07126
2025-04-02 00:00:00+00:00,290.98682,277.55386,11.12034
2025-04-03 00:00:00+00:00,292.14142,278.4669,12.15416
2025-04-04 00:00:00+00:00,294.42072,276.87964,12.50018
2025-04-05 00:00:00+00:00,293.61566,276.28415,11.79991
2025-04-06 00:00:00+00:00,291.98495,277.56726,11.62611
2025-04-07 00:00:00+00:00,290.7558,279.9117,12.1838
2025-04-08 00:00:00+00:00,287.85925,281.91385,11.73655
2025-04-09 00:00:00+00:00,288.29553,279.41724,10.70639
2025-04-10 00:00:00+00:00,292.45007,277.49435,11.82221
2025-04-11 00:00:00+00:00,292.44037,278.24493,12.19265
2025-04-12 00:00:00+00:00,288.58258,280.12106,11.20182
2025-04-13 00:00:00+00:00,287.46362,279.2131,10.18836
2025-04-14 00:00:00+00:00,287.869,279.5028,10.5359
2025-04-15 00:00:00+00:00,286.81464,279.41058,9.96261
2025-04-16 00:00:00+00:00,285.85223,278.18716,8.86970
2025-04-17 00:00:00+00:00,290.00995,277.03006,10.37001
2025-04-18 00:00:00+00:00,293.94183,277.5798,12.610815
2025-04-19 00:00:00+00:00,296.40515,279.30853,14.70684
2025-04-20 00:00:00+00:00,296.80362,279.7322,15.11791
2025-04-21 00:00:00+00:00,296.56116,280.7401,15.50063
2025-04-22 00:00:00+00:00,297.6351,279.669,15.50205
2025-04-23 00:00:00+00:00,300.11398,279.42496,16.61947
2025-04-24 00:00:00+00:00,300.92755,281.2077,17.917625
2025-04-25 00:00:00+00:00,300.3035,280.65942,17.33146
2025-04-26 00:00:00+00:00,300.88055,281.42337,18.00196
2025-04-27 00:00:00+00:00,299.21207,279.03583,15.97395
2025-04-28 00:00:00+00:00,293.07278,279.35623,13.06451
2025-04-29 00:00:00+00:00,292.4421,279.45602,12.79906
2025-04-30 00:00:00+00:00,297.4865,279.4022,15.2944
2025-05-01 00:00:00+00:00,301.94684,280.37112,18.00898
2025-05-02 00:00:00+00:00,308.10477,284.7521,23.278435
2025-05-03 00:00:00+00:00,310.3957,287.25992,25.67781
2025-05-04 00:00:00+00:00,305.7668,283.94263,21.704715
2025-05-05 00:00:00+00:00,301.15552,281.24625,18.05089
2025-05-06 00:00:00+00:00,295.00482,281.66235,15.18359
2025-05-07 00:00:00+00:00,293.3044,280.52368,13.76404
2025-05-08 00:00:00+00:00,292.50638,280.6895,13.44794
2025-05-09 00:00:00+00:00,293.15787,279.69495,13.27641
2025-05-10 00:00:00+00:00,294.1821,280.61386,14.24798
2025-05-11 00:00:00+00:00,294.62033,281.45612,14.88823
2025-05-12 00:00:00+00:00,293.3806,281.1976,14.1391
2025-05-13 00:00:00+00:00,292.99582,280.96127,13.82855
2025-05-14 00:00:00+00:00,292.51944,280.42026,13.31985
2025-05-15 00:00:00+00:00,291.45334,280.26852,12.71093
2025-05-16 00:00:00+00:00,291.487,279.71783,12.452415
2025-05-17 00:00:00+00:00,295.99426,279.994,14.84413
2025-05-18 00:00:00+00:00,298.2557,280.1514,16.0536
2025-05-19 00:00:00+00:00,298.865,281.509,17.037
2025-05-20 00:00:00+00:00,303.82745,283.49326,20.51036
2025-05-21 00:00:00+00:00,302.7428,283.2932,19.8680
2025-05-22 00:00:00+00:00,302.26877,284.43832,20.20355
2025-05-23 00:00:00+00:00,298.65448,283.3194,17.83694
2025-05-24 00:00:00+00:00,295.2315,280.63635,14.783925
2025-05-25 00:00:00+00:00,294.1855,281.32196,14.60373
2025-05-26 00:00:00+00:00,295.05737,280.94644,14.85191
2025-05-27 00:00:00+00:00,296.18228,281.16855,15.52542
2025-05-28 00:00:00+00:00,296.28653,281.5192,15.752865
2025-05-29 00:00:00+00:00,295.41006,281.4428,15.27643
2025-05-30 00:00:00+00:00,295.12274,280.86633,14.84454
2025-05-31 00:00:00+00:00,295.4975,281.41156,15.30453
2025-06-01 00:00:00+00:00,294.88007,281.82626,15.20317
2025-06-02 00:00:00+00:00,292.11172,281.53262,13.67217
2025-06-03 00:00:00+00:00,291.95245,281.47934,13.56590
2025-06-04 00:00:00+00:00,293.83832,281.86414,14.70123
2025-06-05 00:00:00+00:00,297.5826,281.1341,16.2084
2025-06-06 00:00:00+00:00,300.6137,282.1409,18.2273
2025-06-07 00:00:00+00:00,301.6937,282.2623,18.8280
2025-06-08 00:00:00+00:00,302.34012,283.20895,19.62454
2025-06-09 00:00:00+00:00,300.2596,283.44043,18.700015
2025-06-10 00:00:00+00:00,298.93915,280.91486,16.77701
2025-06-11 00:00:00+00:00,297.25482,281.5733,16.26406
2025-06-12 00:00:00+00:00,297.97308,283.36746,17.52027
2025-06-13 00:00:00+00:00,297.3279,283.06592,17.04691
2025-06-14 00:00:00+00:00,299.6677,283.50186,18.43478
2025-06-15 00:00:00+00:00,301.5667,283.69485,19.480775
2025-06-16 00:00:00+00:00,298.66937,283.30502,17.83720
2025-06-17 00:00:00+00:00,295.12848,283.62292,16.22570
2025-06-18 00:00:00+00:00,295.1423,283.8146,16.3285
2025-06-19 00:00:00+00:00,297.69492,283.81918,17.60705
2025-06-20 00:00:00+00:00,297.85913,283.80545,17.68229
2025-06-21 00:00:00+00:00,296.23904,283.62833,16.78369
2025-06-22 00:00:00+00:00,293.59515,282.8563,15.075725
2025-06-23 00:00:00+00:00,293.50247,283.64517,15.42382
2025-06-24 00:00:00+00:00,296.19598,283.05603,16.47601
2025-06-25 00:00:00+00:00,299.25998,283.30362,18.13180
2025-06-26 00:00:00+00:00,300.16006,284.5691,19.21458
2025-06-27 00:00:00+00:00,299.51022,284.31543,18.76283
2025-06-28 00:00:00+00:00,300.43567,284.58054,19.35811
2025-06-29 00:00:00+00:00,303.11246,283.63748,20.22497
2025-06-30 00:00:00+00:00,309.4841,286.9592,25.0717
2025-07-01 00:00:00+00:00,307.2608,285.72943,23.345115
2025-07-02 00:00:00+00:00,299.3183,283.8831,18.4507
2025-07-03 00:00:00+00:00,297.67178,283.40268,17.38723
2025-07-04 00:00:00+00:00,294.69302,283.70334,16.04818
2025-07-05 00:00:00+00:00,297.0036,283.78824,17.24592
2025-07-06 00:00:00+00:00,298.25293,284.23022,18.09158
2025-07-07 00:00:00+00:00,297.51694,284.72293,17.96994
2025-07-08 00:00:00+00:00,296.66718,284.72824,17.54771
2025-07-09 00:00:00+00:00,297.12753,283.866,17.346765
2025-07-10 00:00:00+00:00,297.9066,284.5387,18.0727
2025-07-11 00:00:00+00:00,299.13657,284.23212,18.53435
2025-07-12 00:00:00+00:00,300.2644,284.58395,19.274175
2025-07-13 00:00:00+00:00,300.77118,286.10852,20.28985
2025-07-14 00:00:00+00:00,302.08514,286.57782,21.18148
2025-07-15 00:00:00+00:00,300.66382,284.26398,19.31390
2025-07-16 00:00:00+00:00,298.02237,284.6965,18.209435
2025-07-17 00:00:00+00:00,299.81723,285.31006,19.41365
2025-07-18 00:00:00+00:00,299.84213,286.1655,19.853815
2025-07-19 00:00:00+00:00,298.346,286.13992,19.09296
2025-07-20 00:00:00+00:00,297.37106,284.2818,17.67643
2025-07-21 00:00:00+00:00,297.24298,283.9467,17.44484
2025-07-22 00:00:00+00:00,298.14743,284.06357,17.95550
2025-07-23 00:00:00+00:00,299.8156,283.0898,18.3027
2025-07-24 00:00:00+00:00,298.85645,285.9163,19.236375
2025-07-25 00:00:00+00:00,300.10938,285.6924,19.75089
2025-07-26 00:00:00+00:00,298.8692,285.73358,19.15139
2025-07-27 00:00:00+00:00,300.11078,285.27612,19.54345
2025-07-28 00:00:00+00:00,299.80676,284.85892,19.18284
2025-07-29 00:00:00+00:00,300.54648,285.1172,19.68184
2025-07-30 00:00:00+00:00,298.2116,284.499,18.2053
2025-07-31 00:00:00+00:00,300.26172,283.87372,18.91772
2025-08-01 00:00:00+00:00,304.38562,284.9673,21.52646
2025-08-02 00:00:00+00:00,306.2667,285.30637,22.636535
2025-08-03 00:00:00+00:00,304.05063,287.38046,22.56555
2025-08-04 00:00:00+00:00,303.3415,287.62534,22.33342
2025-08-05 00:00:00+00:00,300.90793,285.62167,20.11480
2025-08-06 00:00:00+00:00,298.61154,284.35233,18.33194
2025-08-07 00:00:00+00:00,297.35577,283.92657,17.49117
2025-08-08 00:00:00+00:00,298.12747,284.096,17.961735
2025-08-09 00:00:00+00:00,299.83124,284.64017,19.08571
2025-08-10 00:00:00+00:00,300.11795,284.4609,19.139425
2025-08-11 00:00:00+00:00,298.73157,284.502,18.466785
2025-08-12 00:00:00+00:00,297.71475,284.46246,17.93861
2025-08-13 00:00:00+00:00,298.88803,283.29834,17.94319
2025-08-14 00:00:00+00:00,299.45374,284.07986,18.61680
2025-08-15 00:00:00+00:00,299.82272,283.9278,18.72526
2025-08-16 00:00:00+00:00,301.12662,284.5472,19.68691
2025-08-17 00:00:00+00:00,301.05234,283.42462,19.08848
2025-08-18 00:00:00+00:00,300.59314,283.86,19.07657
2025-08-19 00:00:00+00:00,299.04092,284.4248,18.58286
2025-08-20 00:00:00+00:00,297.89456,284.40533,17.99995
2025-08-21 00:00:00+00:00,296.50888,284.78506,17.49697
2025-08-22 00:00:00+00:00,296.51862,284.475,17.34681
2025-08-23 00:00:00+00:00,298.194,283.22858,17.56129
2025-08-24 00:00:00+00:00,300.2053,282.13126,18.01828
2025-08-25 00:00:00+00:00,301.11484,283.40353,19.10919
2025-08-26 00:00:00+00:00,302.29025,284.23334,20.11180
2025-08-27 00:00:00+00:00,300.93958,284.43216,19.53587
2025-08-28 00:00:00+00:00,297.81577,284.4764,17.996085
2025-08-29 00:00:00+00:00,295.55997,285.54922,17.40460
2025-08-30 00:00:00+00:00,297.37726,284.65298,17.86512
2025-08-31 00:00:00+00:00,296.81082,284.60696,17.55889
2025-09-01 00:00:00+00:00,296.77097,283.26477,16.86787
2025-09-02 00:00:00+00:00,296.72684,283.0301,16.72847
2025-09-03 00:00:00+00:00,296.5095,282.92828,16.56889
2025-09-04 00:00:00+00:00,297.27356,283.05087,17.01222
2025-09-05 00:00:00+00:00,297.70834,281.69772,16.55303
2025-09-06 00:00:00+00:00,299.28238,282.94232,17.96235
2025-09-07 00:00:00+00:00,301.37186,283.18762,19.12974
2025-09-08 00:00:00+00:00,305.58823,285.4417,22.364965
2025-09-09 00:00:00+00:00,303.8344,286.89536,22.21488
2025-09-10 00:00:00+00:00,303.34555,285.9438,21.494675
2025-09-11 00:00:00+00:00,301.73514,284.90683,20.17099
2025-09-12 00:00:00+00:00,302.12613,284.92163,20.37388
2025-09-13 00:00:00+00:00,302.10944,285.4943,20.65187
2025-09-14 00:00:00+00:00,302.75568,289.55695,23.00632
2025-09-15 00:00:00+00:00,296.03207,291.66095,20.69651
2025-09-16 00:00:00+00:00,295.2554,286.38388,17.66964
2025-09-17 00:00:00+00:00,296.20605,283.555,16.730525
2025-09-18 00:00:00+00:00,296.17157,283.54794,16.70976
2025-09-19 00:00:00+00:00,296.27725,283.927,16.952125
2025-09-20 00:00:00+00:00,295.87396,283.43185,16.50291
2025-09-21 00:00:00+00:00,296.27634,283.3673,16.67182
2025-09-22 00:00:00+00:00,295.6015,283.9325,16.6170
2025-09-23 00:00:00+00:00,297.89984,284.82858,18.21421
2025-09-24 00:00:00+00:00,301.13983,285.17712,20.00848
2025-09-25 00:00:00+00:00,304.49994,287.31204,22.75599
2025-09-26 00:00:00+00:00,305.73624,287.93182,23.68403
2025-09-27 00:00:00+00:00,302.9537,285.93384,21.29377
2025-09-28 00:00:00+00:00,300.34467,284.78113,19.41290
2025-09-29 00:00:00+00:00,296.0229,286.35083,18.036865
2025-09-30 00:00:00+00:00,295.13068,287.12494,17.97781
2025-10-01 00:00:00+00:00,295.1984,283.43936,16.16888
2025-10-02 00:00:00+00:00,298.734,283.5876,18.0108
2025-10-03 00:00:00+00:00,300.30756,283.11633,18.56195
2025-10-04 00:00:00+00:00,300.0211,283.2813,18.5012
2025-10-05 00:00:00+00:00,298.0274,282.66272,17.19506
2025-10-06 00:00:00+00:00,296.47342,282.4663,16.31986
2025-10-07 00:00:00+00:00,297.62067,283.4742,17.397435
2025-10-08 00:00:00+00:00,295.94196,283.42947,16.53572
2025-10-09 00:00:00+00:00,295.95886,287.8643,18.76158
2025-10-10 00:00:00+00:00,296.20938,285.20746,17.55842
2025-10-11 00:00:00+00:00,299.38596,284.19916,18.64256
2025-10-12 00:00:00+00:00,299.74292,285.04587,19.24440
2025-10-13 00:00:00+00:00,295.8333,282.57465,16.053975
2025-10-14 00:00:00+00:00,293.79312,283.6431,15.56811
2025-10-15 00:00:00+00:00,293.11557,282.91867,14.86712
2025-10-16 00:00:00+00:00,292.67178,284.6873,15.52954
2025-10-17 00:00:00+00:00,292.96814,284.24496,15.45655
2025-10-18 00:00:00+00:00,293.15317,284.73532,15.79425
2025-10-19 00:00:00+00:00,292.98938,283.73892,15.21415
2025-10-20 00:00:00+00:00,294.94794,282.0459,15.34692
2025-10-21 00:00:00+00:00,296.9872,281.7621,16.2247
2025-10-22 00:00:00+00:00,296.0793,282.04358,15.91144
2025-10-23 00:00:00+00:00,295.672,283.3353,16.35365
2025-10-24 00:00:00+00:00,292.8705,283.84518,15.20784
2025-10-25 00:00:00+00:00,291.7105,284.0595,14.7350
2025-10-26 00:00:00+00:00,291.8736,283.46082,14.51721
2025-10-27 00:00:00+00:00,292.281,282.9763,14.47865
2025-10-28 00:00:00+00:00,291.76324,283.99255,14.72790
2025-10-29 00:00:00+00:00,291.15967,282.71317,13.78642
2025-10-30 00:00:00+00:00,290.5961,283.91513,14.105615
2025-10-31 00:00:00+00:00,293.327,279.0677,13.04735
2025-11-01 00:00:00+00:00,295.84717,278.37497,13.96107
2025-11-02 00:00:00+00:00,296.7746,279.17822,14.82641
2025-11-03 00:00:00+00:00,295.72968,278.6665,14.04809
2025-11-04 00:00:00+00:00,295.90884,281.10022,15.35453
2025-11-05 00:00:00+00:00,294.87723,279.9276,14.252415
2025-11-06 00:00:00+00:00,296.46436,278.98383,14.57410
2025-11-07 00:00:00+00:00,295.98837,279.27383,14.48110
2025-11-08 00:00:00+00:00,293.4257,279.55548,13.34059
2025-11-09 00:00:00+00:00,291.5179,278.72836,11.97313
2025-11-10 00:00:00+00:00,293.24567,277.76913,12.35740
2025-11-11 00:00:00+00:00,295.5117,279.47946,14.34558
2025-11-12 00:00:00+00:00,296.60864,279.08557,14.69711
2025-11-13 00:00:00+00:00,298.4989,278.58908,15.39399
2025-11-14 00:00:00+00:00,298.41827,278.09302,15.10565
2025-11-15 00:00:00+00:00,296.89154,278.0313,14.31142
2025-11-16 00:00:00+00:00,291.7241,279.61838,12.52124
2025-11-17 00:00:00+00:00,292.10214,277.99677,11.89946
