time,rsds_day_CNRM-CM5_rcp85
2056-08-01 00:00:00+00:00,423.50955
2056-08-02 00:00:00+00:00,409.71115
2056-08-03 00:00:00+00:00,424.76508
2056-08-04 00:00:00+00:00,405.0039
2056-08-05 00:00:00+00:00,416.7602
2056-08-06 00:00:00+00:00,207.05623
2056-08-07 00:00:00+00:00,364.3441
2056-08-08 00:00:00+00:00,370.08987
2056-08-09 00:00:00+00:00,399.40244
2056-08-10 00:00:00+00:00,392.90524
2056-08-11 00:00:00+00:00,393.69098
2056-08-12 00:00:00+00:00,402.93182
2056-08-13 00:00:00+00:00,411.5814
2056-08-14 00:00:00+00:00,408.21655
2056-08-15 00:00:00+00:00,409.24088
2056-08-16 00:00:00+00:00,406.37866
2056-08-17 00:00:00+00:00,401.67593
2056-08-18 00:00:00+00:00,402.0544
2056-08-19 00:00:00+00:00,389.35214
2056-08-20 00:00:00+00:00,372.25757
2056-08-21 00:00:00+00:00,374.5276
2056-08-22 00:00:00+00:00,365.34042
2056-08-23 00:00:00+00:00,370.9086
2056-08-24 00:00:00+00:00,357.22696
2056-08-25 00:00:00+00:00,368.969
2056-08-26 00:00:00+00:00,362.72372
2056-08-27 00:00:00+00:00,346.73502
2056-08-28 00:00:00+00:00,362.22336
2056-08-29 00:00:00+00:00,363.35156
2056-08-30 00:00:00+00:00,365.79306
2056-08-31 00:00:00+00:00,323.2091
2056-09-01 00:00:00+00:00,362.71115
2056-09-02 00:00:00+00:00,374.59082
2056-09-03 00:00:00+00:00,372.1525
2056-09-04 00:00:00+00:00,372.07172
2056-09-05 00:00:00+00:00,357.4955
2056-09-06 00:00:00+00:00,372.98755
2056-09-07 00:00:00+00:00,361.861
2056-09-08 00:00:00+00:00,349.89484
2056-09-09 00:00:00+00:00,347.26974
2056-09-10 00:00:00+00:00,342.79733
2056-09-11 00:00:00+00:00,336.51764
2056-09-12 00:00:00+00:00,332.9893
2056-09-13 00:00:00+00:00,325.51263
2056-09-14 00:00:00+00:00,335.68774
2056-09-15 00:00:00+00:00,332.25742
2056-09-16 00:00:00+00:00,339.07166
2056-09-17 00:00:00+00:00,338.68497
2056-09-18 00:00:00+00:00,318.60022
2056-09-19 00:00:00+00:00,310.23825
2056-09-20 00:00:00+00:00,308.88474
2056-09-21 00:00:00+00:00,305.2885
2056-09-22 00:00:00+00:00,318.28592
2056-09-23 00:00:00+00:00,328.92908
2056-09-24 00:00:00+00:00,315.6295
2056-09-25 00:00:00+00:00,312.72968
2056-09-26 00:00:00+00:00,312.77835
2056-09-27 00:00:00+00:00,316.1147
2056-09-28 00:00:00+00:00,315.287
2056-09-29 00:00:00+00:00,325.16592
2056-09-30 00:00:00+00:00,303.8949
2056-10-01 00:00:00+00:00,321.03278
2056-10-02 00:00:00+00:00,293.72162
2056-10-03 00:00:00+00:00,300.53473
2056-10-04 00:00:00+00:00,313.80103
2056-10-05 00:00:00+00:00,312.8723
2056-10-06 00:00:00+00:00,314.40225
2056-10-07 00:00:00+00:00,315.14377
2056-10-08 00:00:00+00:00,316.8017
2056-10-09 00:00:00+00:00,302.64624
2056-10-10 00:00:00+00:00,296.18542
2056-10-11 00:00:00+00:00,276.01846
2056-10-12 00:00:00+00:00,279.9145
2056-10-13 00:00:00+00:00,282.95886
2056-10-14 00:00:00+00:00,268.03458
2056-10-15 00:00:00+00:00,279.36133
2056-10-16 00:00:00+00:00,260.5709
2056-10-17 00:00:00+00:00,152.37329
2056-10-18 00:00:00+00:00,159.35155
2056-10-19 00:00:00+00:00,157.06747
2056-10-20 00:00:00+00:00,216.02594
2056-10-21 00:00:00+00:00,262.16528
2056-10-22 00:00:00+00:00,224.59163
2056-10-23 00:00:00+00:00,196.16994
2056-10-24 00:00:00+00:00,263.13718
2056-10-25 00:00:00+00:00,256.87845
2056-10-26 00:00:00+00:00,260.17908
2056-10-27 00:00:00+00:00,254.87863
2056-10-28 00:00:00+00:00,260.88568
2056-10-29 00:00:00+00:00,253.09332
2056-10-30 00:00:00+00:00,221.85504
2056-10-31 00:00:00+00:00,247.67705
2056-11-01 00:00:00+00:00,247.80984
2056-11-02 00:00:00+00:00,89.70389
2056-11-03 00:00:00+00:00,142.49878
2056-11-04 00:00:00+00:00,230.6543
2056-11-05 00:00:00+00:00,223.48308
2056-11-06 00:00:00+00:00,218.61327
2056-11-07 00:00:00+00:00,222.87312
2056-11-08 00:00:00+00:00,224.01659
2056-11-09 00:00:00+00:00,223.8879
2056-11-10 00:00:00+00:00,165.07265
2056-11-11 00:00:00+00:00,178.90147
2056-11-12 00:00:00+00:00,220.99582
2056-11-13 00:00:00+00:00,171.71907
2056-11-14 00:00:00+00:00,216.32883
2056-11-15 00:00:00+00:00,197.53537
2056-11-16 00:00:00+00:00,179.97859
2056-11-17 00:00:00+00:00,209.34215
2056-11-18 00:00:00+00:00,202.43997
2056-11-19 00:00:00+00:00,202.24098
2056-11-20 00:00:00+00:00,128.67865
2056-11-21 00:00:00+00:00,201.27129
2056-11-22 00:00:00+00:00,174.02115
2056-11-23 00:00:00+00:00,161.95796
2056-11-24 00:00:00+00:00,133.40897
2056-11-25 00:00:00+00:00,92.347885
2056-11-26 00:00:00+00:00,153.88138
2056-11-27 00:00:00+00:00,196.89345
2056-11-28 00:00:00+00:00,176.51585
2056-11-29 00:00:00+00:00,118.71052
2056-11-30 00:00:00+00:00,162.54921
2056-12-01 00:00:00+00:00,193.51942
2056-12-02 00:00:00+00:00,151.29991
2056-12-03 00:00:00+00:00,190.42021
2056-12-04 00:00:00+00:00,178.18025
2056-12-05 00:00:00+00:00,113.7515
2056-12-06 00:00:00+00:00,190.89694
2056-12-07 00:00:00+00:00,160.294
2056-12-08 00:00:00+00:00,165.24052
2056-12-09 00:00:00+00:00,184.54457
2056-12-10 00:00:00+00:00,185.49348
2056-12-11 00:00:00+00:00,188.99663
2056-12-12 00:00:00+00:00,189.8575
2056-12-13 00:00:00+00:00,177.06053
2056-12-14 00:00:00+00:00,161.7735
2056-12-15 00:00:00+00:00,169.87413
2056-12-16 00:00:00+00:00,188.36295
2056-12-17 00:00:00+00:00,133.26183
2056-12-18 00:00:00+00:00,128.91508
2056-12-19 00:00:00+00:00,130.52875
2056-12-20 00:00:00+00:00,104.22202
2056-12-21 00:00:00+00:00,118.07574
2056-12-22 00:00:00+00:00,166.90044
2056-12-23 00:00:00+00:00,76.12527
2056-12-24 00:00:00+00:00,147.89558
2056-12-25 00:00:00+00:00,180.38718
2056-12-26 00:00:00+00:00,187.23024
2056-12-27 00:00:00+00:00,182.17365
2056-12-28 00:00:00+00:00,185.98297
2056-12-29 00:00:00+00:00,163.16873
2056-12-30 00:00:00+00:00,45.73951
2056-12-31 00:00:00+00:00,131.82571
2057-01-01 00:00:00+00:00,78.97521
2057-01-02 00:00:00+00:00,119.93649
2057-01-03 00:00:00+00:00,187.50664
2057-01-04 00:00:00+00:00,171.74002
2057-01-05 00:00:00+00:00,187.96762
2057-01-06 00:00:00+00:00,190.29674
2057-01-07 00:00:00+00:00,164.90712
2057-01-08 00:00:00+00:00,201.76895
2057-01-09 00:00:00+00:00,193.12112
2057-01-10 00:00:00+00:00,177.36269
2057-01-11 00:00:00+00:00,212.54997
2057-01-12 00:00:00+00:00,101.097336
2057-01-13 00:00:00+00:00,100.35872
2057-01-14 00:00:00+00:00,153.096
2057-01-15 00:00:00+00:00,114.51224
2057-01-16 00:00:00+00:00,112.459015
2057-01-17 00:00:00+00:00,196.87067
2057-01-18 00:00:00+00:00,208.53836
2057-01-19 00:00:00+00:00,217.85141
2057-01-20 00:00:00+00:00,213.92354
2057-01-21 00:00:00+00:00,153.0364
2057-01-22 00:00:00+00:00,126.0298
2057-01-23 00:00:00+00:00,145.26135
2057-01-24 00:00:00+00:00,100.88006
2057-01-25 00:00:00+00:00,134.19644
2057-01-26 00:00:00+00:00,140.7438
2057-01-27 00:00:00+00:00,136.96214
2057-01-28 00:00:00+00:00,61.939945
2057-01-29 00:00:00+00:00,183.27524
2057-01-30 00:00:00+00:00,215.70493
2057-01-31 00:00:00+00:00,91.850494
2057-02-01 00:00:00+00:00,83.95037
2057-02-02 00:00:00+00:00,193.57117
2057-02-03 00:00:00+00:00,80.69286
2057-02-04 00:00:00+00:00,244.17235
2057-02-05 00:00:00+00:00,246.78532
2057-02-06 00:00:00+00:00,104.60323
2057-02-07 00:00:00+00:00,231.86021
2057-02-08 00:00:00+00:00,67.833305
2057-02-09 00:00:00+00:00,209.6273
2057-02-10 00:00:00+00:00,230.27658
2057-02-11 00:00:00+00:00,209.28653
2057-02-12 00:00:00+00:00,231.66994
2057-02-13 00:00:00+00:00,179.5732
2057-02-14 00:00:00+00:00,234.21762
2057-02-15 00:00:00+00:00,151.05496
2057-02-16 00:00:00+00:00,179.19826
2057-02-17 00:00:00+00:00,200.57703
2057-02-18 00:00:00+00:00,170.95119
2057-02-19 00:00:00+00:00,264.50073
2057-02-20 00:00:00+00:00,263.11472
2057-02-21 00:00:00+00:00,246.9203
2057-02-22 00:00:00+00:00,267.62067
2057-02-23 00:00:00+00:00,265.41284
2057-02-24 00:00:00+00:00,264.19662
2057-02-25 00:00:00+00:00,246.42047
2057-02-26 00:00:00+00:00,116.38722
2057-02-27 00:00:00+00:00,284.66415
2057-02-28 00:00:00+00:00,285.84387
2057-03-01 00:00:00+00:00,275.70374
2057-03-02 00:00:00+00:00,283.55597
2057-03-03 00:00:00+00:00,296.81992
2057-03-04 00:00:00+00:00,294.01495
2057-03-05 00:00:00+00:00,299.51562
2057-03-06 00:00:00+00:00,309.6482
2057-03-07 00:00:00+00:00,244.1898
2057-03-08 00:00:00+00:00,320.399
2057-03-09 00:00:00+00:00,324.16788
2057-03-10 00:00:00+00:00,309.95526
2057-03-11 00:00:00+00:00,322.143
2057-03-12 00:00:00+00:00,274.9885
2057-03-13 00:00:00+00:00,130.44527
2057-03-14 00:00:00+00:00,236.89056
2057-03-15 00:00:00+00:00,226.97873
2057-03-16 00:00:00+00:00,294.18317
2057-03-17 00:00:00+00:00,336.6169
2057-03-18 00:00:00+00:00,346.58154
2057-03-19 00:00:00+00:00,350.79688
2057-03-20 00:00:00+00:00,356.69382
2057-03-21 00:00:00+00:00,255.7887
2057-03-22 00:00:00+00:00,288.82025
2057-03-23 00:00:00+00:00,327.43924
2057-03-24 00:00:00+00:00,196.01915
2057-03-25 00:00:00+00:00,278.25952
2057-03-26 00:00:00+00:00,270.7642
2057-03-27 00:00:00+00:00,188.1046
2057-03-28 00:00:00+00:00,181.71628
2057-03-29 00:00:00+00:00,330.5385
2057-03-30 00:00:00+00:00,365.6281
2057-03-31 00:00:00+00:00,356.19476
2057-04-01 00:00:00+00:00,307.6833
2057-04-02 00:00:00+00:00,326.69608
2057-04-03 00:00:00+00:00,310.34848
2057-04-04 00:00:00+00:00,359.8396
2057-04-05 00:00:00+00:00,356.52863
2057-04-06 00:00:00+00:00,369.90982
2057-04-07 00:00:00+00:00,364.44064
2057-04-08 00:00:00+00:00,353.8933
2057-04-09 00:00:00+00:00,374.89072
2057-04-10 00:00:00+00:00,360.53918
2057-04-11 00:00:00+00:00,275.96512
2057-04-12 00:00:00+00:00,338.2797
2057-04-13 00:00:00+00:00,389.8288
2057-04-14 00:00:00+00:00,296.3527
2057-04-15 00:00:00+00:00,347.23465
2057-04-16 00:00:00+00:00,377.243
2057-04-17 00:00:00+00:00,327.4496
2057-04-18 00:00:00+00:00,367.80035
2057-04-19 00:00:00+00:00,396.37527
2057-04-20 00:00:00+00:00,397.34088
2057-04-21 00:00:00+00:00,402.59915
2057-04-22 00:00:00+00:00,327.27463
2057-04-23 00:00:00+00:00,318.09146
2057-04-24 00:00:00+00:00,135.46764
2057-04-25 00:00:00+00:00,293.77063
2057-04-26 00:00:00+00:00,342.14084
2057-04-27 00:00:00+00:00,412.94577
2057-04-28 00:00:00+00:00,361.61172
2057-04-29 00:00:00+00:00,238.75269
2057-04-30 00:00:00+00:00,284.71655
2057-05-01 00:00:00+00:00,375.5175
2057-05-02 00:00:00+00:00,414.55817
2057-05-03 00:00:00+00:00,435.82004
2057-05-04 00:00:00+00:00,423.6499
2057-05-05 00:00:00+00:00,434.36505
2057-05-06 00:00:00+00:00,390.9947
2057-05-07 00:00:00+00:00,408.05356
2057-05-08 00:00:00+00:00,427.19144
2057-05-09 00:00:00+00:00,404.44598
2057-05-10 00:00:00+00:00,395.6988
2057-05-11 00:00:00+00:00,387.1207
2057-05-12 00:00:00+00:00,466.6881
2057-05-13 00:00:00+00:00,415.2512
2057-05-14 00:00:00+00:00,455.277
2057-05-15 00:00:00+00:00,467.77405
2057-05-16 00:00:00+00:00,461.7995
2057-05-17 00:00:00+00:00,456.41693
2057-05-18 00:00:00+00:00,465.79288
2057-05-19 00:00:00+00:00,457.11832
2057-05-20 00:00:00+00:00,471.20538
2057-05-21 00:00:00+00:00,465.68182
2057-05-22 00:00:00+00:00,459.4528
2057-05-23 00:00:00+00:00,438.50873
2057-05-24 00:00:00+00:00,441.5235
2057-05-25 00:00:00+00:00,433.78778
2057-05-26 00:00:00+00:00,433.41693
2057-05-27 00:00:00+00:00,469.6464
2057-05-28 00:00:00+00:00,467.28714
2057-05-29 00:00:00+00:00,470.5792
2057-05-30 00:00:00+00:00,470.0259
2057-05-31 00:00:00+00:00,440.40686
2057-06-01 00:00:00+00:00,428.3792
2057-06-02 00:00:00+00:00,441.92825
2057-06-03 00:00:00+00:00,438.27277
2057-06-04 00:00:00+00:00,446.39664
2057-06-05 00:00:00+00:00,465.76605
2057-06-06 00:00:00+00:00,459.85858
2057-06-07 00:00:00+00:00,458.8037
2057-06-08 00:00:00+00:00,455.9733
2057-06-09 00:00:00+00:00,465.39166
2057-06-10 00:00:00+00:00,465.68936
2057-06-11 00:00:00+00:00,468.91776
2057-06-12 00:00:00+00:00,460.76025
2057-06-13 00:00:00+00:00,449.5362
2057-06-14 00:00:00+00:00,444.56616
2057-06-15 00:00:00+00:00,439.05844
2057-06-16 00:00:00+00:00,435.1527
2057-06-17 00:00:00+00:00,458.94424
2057-06-18 00:00:00+00:00,473.5547
2057-06-19 00:00:00+00:00,438.09268
2057-06-20 00:00:00+00:00,347.50327
2057-06-21 00:00:00+00:00,470.37106
2057-06-22 00:00:00+00:00,467.28406
2057-06-23 00:00:00+00:00,461.60455
2057-06-24 00:00:00+00:00,474.03833
2057-06-25 00:00:00+00:00,472.64996
2057-06-26 00:00:00+00:00,377.7397
2057-06-27 00:00:00+00:00,414.21814
2057-06-28 00:00:00+00:00,376.71194
2057-06-29 00:00:00+00:00,474.30228
2057-06-30 00:00:00+00:00,451.5963
2057-07-01 00:00:00+00:00,467.11945
2057-07-02 00:00:00+00:00,443.2382
2057-07-03 00:00:00+00:00,412.27176
2057-07-04 00:00:00+00:00,424.6604
2057-07-05 00:00:00+00:00,403.58298
2057-07-06 00:00:00+00:00,401.16092
2057-07-07 00:00:00+00:00,403.4577
2057-07-08 00:00:00+00:00,402.07346
2057-07-09 00:00:00+00:00,403.22903
2057-07-10 00:00:00+00:00,408.14722
2057-07-11 00:00:00+00:00,420.33905
2057-07-12 00:00:00+00:00,411.50876
2057-07-13 00:00:00+00:00,393.82025
2057-07-14 00:00:00+00:00,413.19223
2057-07-15 00:00:00+00:00,410.16687
2057-07-16 00:00:00+00:00,406.18796
2057-07-17 00:00:00+00:00,390.90732
2057-07-18 00:00:00+00:00,387.84625
2057-07-19 00:00:00+00:00,398.6315
2057-07-20 00:00:00+00:00,393.8066
2057-07-21 00:00:00+00:00,403.1704
2057-07-22 00:00:00+00:00,436.81662
2057-07-23 00:00:00+00:00,447.62964
2057-07-24 00:00:00+00:00,442.26144
2057-07-25 00:00:00+00:00,415.8423
2057-07-26 00:00:00+00:00,388.91333
2057-07-27 00:00:00+00:00,403.50842
2057-07-28 00:00:00+00:00,430.97977
2057-07-29 00:00:00+00:00,436.43076
2057-07-30 00:00:00+00:00,426.64594
2057-07-31 00:00:00+00:00,422.83615
2057-08-01 00:00:00+00:00,419.21912
2057-08-02 00:00:00+00:00,429.50964
2057-08-03 00:00:00+00:00,428.89496
2057-08-04 00:00:00+00:00,422.0685
2057-08-05 00:00:00+00:00,411.10297
2057-08-06 00:00:00+00:00,428.88342
2057-08-07 00:00:00+00:00,427.13614
2057-08-08 00:00:00+00:00,428.1705
2057-08-09 00:00:00+00:00,423.27338
2057-08-10 00:00:00+00:00,430.85898
2057-08-11 00:00:00+00:00,436.44586
2057-08-12 00:00:00+00:00,417.8939
2057-08-13 00:00:00+00:00,417.13815
2057-08-14 00:00:00+00:00,397.94418
2057-08-15 00:00:00+00:00,397.01556
2057-08-16 00:00:00+00:00,387.2987
2057-08-17 00:00:00+00:00,411.44724
2057-08-18 00:00:00+00:00,274.11923
2057-08-19 00:00:00+00:00,316.47345
2057-08-20 00:00:00+00:00,381.49265
2057-08-21 00:00:00+00:00,383.26495
2057-08-22 00:00:00+00:00,377.59802
2057-08-23 00:00:00+00:00,380.3365
2057-08-24 00:00:00+00:00,379.17084
2057-08-25 00:00:00+00:00,379.0382
2057-08-26 00:00:00+00:00,370.8826
2057-08-27 00:00:00+00:00,369.93283
2057-08-28 00:00:00+00:00,359.57867
2057-08-29 00:00:00+00:00,367.5611
2057-08-30 00:00:00+00:00,356.60043
2057-08-31 00:00:00+00:00,354.1887
2057-09-01 00:00:00+00:00,382.00058
2057-09-02 00:00:00+00:00,382.95505
2057-09-03 00:00:00+00:00,379.21002
2057-09-04 00:00:00+00:00,379.38467
2057-09-05 00:00:00+00:00,369.39438
2057-09-06 00:00:00+00:00,369.06256
2057-09-07 00:00:00+00:00,363.46506
2057-09-08 00:00:00+00:00,367.65137
2057-09-09 00:00:00+00:00,371.73218
2057-09-10 00:00:00+00:00,354.1041
2057-09-11 00:00:00+00:00,348.38916
2057-09-12 00:00:00+00:00,342.2377
2057-09-13 00:00:00+00:00,340.56998
2057-09-14 00:00:00+00:00,343.69254
2057-09-15 00:00:00+00:00,342.038
2057-09-16 00:00:00+00:00,332.02216
2057-09-17 00:00:00+00:00,328.60077
2057-09-18 00:00:00+00:00,313.26685
2057-09-19 00:00:00+00:00,331.40732
2057-09-20 00:00:00+00:00,334.22824
2057-09-21 00:00:00+00:00,335.2343
2057-09-22 00:00:00+00:00,330.4532
2057-09-23 00:00:00+00:00,322.31763
2057-09-24 00:00:00+00:00,325.04337
2057-09-25 00:00:00+00:00,325.50793
2057-09-26 00:00:00+00:00,329.36633
2057-09-27 00:00:00+00:00,204.80058
2057-09-28 00:00:00+00:00,215.31088
2057-09-29 00:00:00+00:00,300.4437
2057-09-30 00:00:00+00:00,299.12054
2057-10-01 00:00:00+00:00,316.71118
2057-10-02 00:00:00+00:00,306.629
2057-10-03 00:00:00+00:00,309.4072
2057-10-04 00:00:00+00:00,318.768
2057-10-05 00:00:00+00:00,312.63065
2057-10-06 00:00:00+00:00,310.0612
2057-10-07 00:00:00+00:00,285.8167
2057-10-08 00:00:00+00:00,308.2223
2057-10-09 00:00:00+00:00,307.03015
2057-10-10 00:00:00+00:00,299.08353
2057-10-11 00:00:00+00:00,292.88483
2057-10-12 00:00:00+00:00,291.9654
2057-10-13 00:00:00+00:00,287.64346
2057-10-14 00:00:00+00:00,281.03897
2057-10-15 00:00:00+00:00,281.5012
2057-10-16 00:00:00+00:00,277.36545
2057-10-17 00:00:00+00:00,273.60986
2057-10-18 00:00:00+00:00,277.01315
2057-10-19 00:00:00+00:00,274.46033
2057-10-20 00:00:00+00:00,272.89926
2057-10-21 00:00:00+00:00,269.7809
2057-10-22 00:00:00+00:00,272.45602
2057-10-23 00:00:00+00:00,245.31848
2057-10-24 00:00:00+00:00,232.0052
2057-10-25 00:00:00+00:00,271.34616
2057-10-26 00:00:00+00:00,267.2554
2057-10-27 00:00:00+00:00,262.84726
2057-10-28 00:00:00+00:00,261.14597
2057-10-29 00:00:00+00:00,260.00436
2057-10-30 00:00:00+00:00,253.97032
2057-10-31 00:00:00+00:00,254.80821
2057-11-01 00:00:00+00:00,244.02519
2057-11-02 00:00:00+00:00,136.4916
2057-11-03 00:00:00+00:00,249.91489
2057-11-04 00:00:00+00:00,251.18059
2057-11-05 00:00:00+00:00,245.31244
2057-11-06 00:00:00+00:00,242.92964
2057-11-07 00:00:00+00:00,241.78789
2057-11-08 00:00:00+00:00,236.30232
2057-11-09 00:00:00+00:00,170.5877
2057-11-10 00:00:00+00:00,234.54163
2057-11-11 00:00:00+00:00,227.42946
2057-11-12 00:00:00+00:00,229.85803
2057-11-13 00:00:00+00:00,231.85017
2057-11-14 00:00:00+00:00,226.67628
2057-11-15 00:00:00+00:00,223.60828
2057-11-16 00:00:00+00:00,220.99255
2057-11-17 00:00:00+00:00,224.37085
2057-11-18 00:00:00+00:00,214.30965
2057-11-19 00:00:00+00:00,210.42702
2057-11-20 00:00:00+00:00,208.6071
2057-11-21 00:00:00+00:00,206.5335
2057-11-22 00:00:00+00:00,151.51366
2057-11-23 00:00:00+00:00,130.60574
2057-11-24 00:00:00+00:00,195.96965
2057-11-25 00:00:00+00:00,193.56795
2057-11-26 00:00:00+00:00,199.27461
2057-11-27 00:00:00+00:00,151.11264
2057-11-28 00:00:00+00:00,105.81277
2057-11-29 00:00:00+00:00,185.0216
2057-11-30 00:00:00+00:00,188.12834
2057-12-01 00:00:00+00:00,171.76622
2057-12-02 00:00:00+00:00,154.76001
2057-12-03 00:00:00+00:00,186.62975
2057-12-04 00:00:00+00:00,143.01785
2057-12-05 00:00:00+00:00,182.72086
2057-12-06 00:00:00+00:00,180.64734
2057-12-07 00:00:00+00:00,159.53853
2057-12-08 00:00:00+00:00,125.7714
2057-12-09 00:00:00+00:00,141.06778
2057-12-10 00:00:00+00:00,186.42244
2057-12-11 00:00:00+00:00,187.59805
2057-12-12 00:00:00+00:00,153.70479
2057-12-13 00:00:00+00:00,188.37187
2057-12-14 00:00:00+00:00,162.81023
2057-12-15 00:00:00+00:00,176.24135
2057-12-16 00:00:00+00:00,188.46829
2057-12-17 00:00:00+00:00,138.58879
2057-12-18 00:00:00+00:00,181.5632
2057-12-19 00:00:00+00:00,182.01842
2057-12-20 00:00:00+00:00,170.3752
2057-12-21 00:00:00+00:00,164.88318
2057-12-22 00:00:00+00:00,148.4493
2057-12-23 00:00:00+00:00,97.77158
2057-12-24 00:00:00+00:00,130.20247
2057-12-25 00:00:00+00:00,159.07718
2057-12-26 00:00:00+00:00,63.32891
2057-12-27 00:00:00+00:00,183.06744
2057-12-28 00:00:00+00:00,177.60403
2057-12-29 00:00:00+00:00,157.6143
2057-12-30 00:00:00+00:00,185.3995
2057-12-31 00:00:00+00:00,187.18855
2058-01-01 00:00:00+00:00,117.108376
2058-01-02 00:00:00+00:00,176.27951
2058-01-03 00:00:00+00:00,187.26225
2058-01-04 00:00:00+00:00,190.37097
2058-01-05 00:00:00+00:00,200.2815
2058-01-06 00:00:00+00:00,197.52812
2058-01-07 00:00:00+00:00,200.00609
2058-01-08 00:00:00+00:00,201.65692
2058-01-09 00:00:00+00:00,202.41934
2058-01-10 00:00:00+00:00,214.5205
2058-01-11 00:00:00+00:00,219.50197
2058-01-12 00:00:00+00:00,215.78842
2058-01-13 00:00:00+00:00,171.25145
2058-01-14 00:00:00+00:00,210.97963
2058-01-15 00:00:00+00:00,140.1405
2058-01-16 00:00:00+00:00,216.24153
2058-01-17 00:00:00+00:00,155.49936
2058-01-18 00:00:00+00:00,208.42026
2058-01-19 00:00:00+00:00,214.69168
2058-01-20 00:00:00+00:00,101.90071
2058-01-21 00:00:00+00:00,70.50122
2058-01-22 00:00:00+00:00,200.26495
2058-01-23 00:00:00+00:00,148.2762
2058-01-24 00:00:00+00:00,212.35745
2058-01-25 00:00:00+00:00,201.00948
2058-01-26 00:00:00+00:00,218.1125
2058-01-27 00:00:00+00:00,214.28473
2058-01-28 00:00:00+00:00,223.3393
2058-01-29 00:00:00+00:00,104.93987
2058-01-30 00:00:00+00:00,136.55717
2058-01-31 00:00:00+00:00,45.611313
2058-02-01 00:00:00+00:00,214.11404
2058-02-02 00:00:00+00:00,208.5376
2058-02-03 00:00:00+00:00,221.11047
2058-02-04 00:00:00+00:00,86.611336
2058-02-05 00:00:00+00:00,240.43494
2058-02-06 00:00:00+00:00,219.61842
2058-02-07 00:00:00+00:00,72.168945
2058-02-08 00:00:00+00:00,140.8542
2058-02-09 00:00:00+00:00,194.22533
2058-02-10 00:00:00+00:00,243.52257
2058-02-11 00:00:00+00:00,156.80518
2058-02-12 00:00:00+00:00,81.312386
2058-02-13 00:00:00+00:00,80.68718
2058-02-14 00:00:00+00:00,99.636856
2058-02-15 00:00:00+00:00,77.25832
2058-02-16 00:00:00+00:00,106.051056
2058-02-17 00:00:00+00:00,198.39627
2058-02-18 00:00:00+00:00,254.48863
2058-02-19 00:00:00+00:00,192.72142
2058-02-20 00:00:00+00:00,227.24017
2058-02-21 00:00:00+00:00,197.31163
2058-02-22 00:00:00+00:00,273.21426
2058-02-23 00:00:00+00:00,264.18472
2058-02-24 00:00:00+00:00,275.11673
2058-02-25 00:00:00+00:00,89.830864
2058-02-26 00:00:00+00:00,162.83965
2058-02-27 00:00:00+00:00,296.0081
2058-02-28 00:00:00+00:00,179.4414
2058-03-01 00:00:00+00:00,251.33543
2058-03-02 00:00:00+00:00,269.64706
2058-03-03 00:00:00+00:00,279.24103
2058-03-04 00:00:00+00:00,276.6034
2058-03-05 00:00:00+00:00,294.56195
2058-03-06 00:00:00+00:00,302.1025
2058-03-07 00:00:00+00:00,303.83218
2058-03-08 00:00:00+00:00,313.25967
2058-03-09 00:00:00+00:00,314.04434
2058-03-10 00:00:00+00:00,308.5307
2058-03-11 00:00:00+00:00,305.78366
2058-03-12 00:00:00+00:00,181.28806
2058-03-13 00:00:00+00:00,225.0169
2058-03-14 00:00:00+00:00,324.87592
2058-03-15 00:00:00+00:00,324.33588
2058-03-16 00:00:00+00:00,336.078
2058-03-17 00:00:00+00:00,336.59915
2058-03-18 00:00:00+00:00,337.99802
2058-03-19 00:00:00+00:00,296.9055
2058-03-20 00:00:00+00:00,308.4891
2058-03-21 00:00:00+00:00,333.8555
2058-03-22 00:00:00+00:00,336.67767
2058-03-23 00:00:00+00:00,248.06493
2058-03-24 00:00:00+00:00,350.30103
2058-03-25 00:00:00+00:00,353.6318
2058-03-26 00:00:00+00:00,331.89203
2058-03-27 00:00:00+00:00,322.3424
2058-03-28 00:00:00+00:00,342.7431
2058-03-29 00:00:00+00:00,243.36829
2058-03-30 00:00:00+00:00,228.43176
2058-03-31 00:00:00+00:00,360.28455
2058-04-01 00:00:00+00:00,358.61902
2058-04-02 00:00:00+00:00,369.76657
2058-04-03 00:00:00+00:00,376.9387
2058-04-04 00:00:00+00:00,376.26016
2058-04-05 00:00:00+00:00,373.15695
2058-04-06 00:00:00+00:00,372.60312
2058-04-07 00:00:00+00:00,382.68668
2058-04-08 00:00:00+00:00,371.1913
2058-04-09 00:00:00+00:00,379.2488
2058-04-10 00:00:00+00:00,382.85587
2058-04-11 00:00:00+00:00,370.3023
2058-04-12 00:00:00+00:00,384.7436
2058-04-13 00:00:00+00:00,382.1431
2058-04-14 00:00:00+00:00,358.4727
2058-04-15 00:00:00+00:00,302.33466
2058-04-16 00:00:00+00:00,389.7852
2058-04-17 00:00:00+00:00,403.72162
