time,rsds_day_CNRM-CM5_rcp45
2050-08-25 00:00:00+00:00,385.96408
2050-08-26 00:00:00+00:00,375.26135
2050-08-27 00:00:00+00:00,380.08325
2050-08-28 00:00:00+00:00,380.84222
2050-08-29 00:00:00+00:00,374.5109
2050-08-30 00:00:00+00:00,373.96887
2050-08-31 00:00:00+00:00,376.10297
2050-09-01 00:00:00+00:00,370.7606
2050-09-02 00:00:00+00:00,329.51807
2050-09-03 00:00:00+00:00,351.4252
2050-09-04 00:00:00+00:00,375.15118
2050-09-05 00:00:00+00:00,367.67603
2050-09-06 00:00:00+00:00,360.71606
2050-09-07 00:00:00+00:00,354.73438
2050-09-08 00:00:00+00:00,346.29126
2050-09-09 00:00:00+00:00,355.97736
2050-09-10 00:00:00+00:00,345.25836
2050-09-11 00:00:00+00:00,344.31754
2050-09-12 00:00:00+00:00,322.82837
2050-09-13 00:00:00+00:00,323.6648
2050-09-14 00:00:00+00:00,200.42201
2050-09-15 00:00:00+00:00,323.7758
2050-09-16 00:00:00+00:00,373.533
2050-09-17 00:00:00+00:00,317.01636
2050-09-18 00:00:00+00:00,319.96048
2050-09-19 00:00:00+00:00,317.4154
2050-09-20 00:00:00+00:00,310.03055
2050-09-21 00:00:00+00:00,289.35767
2050-09-22 00:00:00+00:00,312.19604
2050-09-23 00:00:00+00:00,327.2654
2050-09-24 00:00:00+00:00,343.5215
2050-09-25 00:00:00+00:00,296.478
2050-09-26 00:00:00+00:00,277.06815
2050-09-27 00:00:00+00:00,304.27692
2050-09-28 00:00:00+00:00,300.02182
2050-09-29 00:00:00+00:00,297.29974
2050-09-30 00:00:00+00:00,296.7419
2050-10-01 00:00:00+00:00,304.11057
2050-10-02 00:00:00+00:00,267.5951
2050-10-03 00:00:00+00:00,280.46115
2050-10-04 00:00:00+00:00,295.04486
2050-10-05 00:00:00+00:00,296.11377
2050-10-06 00:00:00+00:00,283.05295
2050-10-07 00:00:00+00:00,113.016266
2050-10-08 00:00:00+00:00,291.92447
2050-10-09 00:00:00+00:00,286.41983
2050-10-10 00:00:00+00:00,281.03592
2050-10-11 00:00:00+00:00,280.29257
2050-10-12 00:00:00+00:00,279.62222
2050-10-13 00:00:00+00:00,276.2269
2050-10-14 00:00:00+00:00,276.06134
2050-10-15 00:00:00+00:00,275.50742
2050-10-16 00:00:00+00:00,256.32184
2050-10-17 00:00:00+00:00,274.90698
2050-10-18 00:00:00+00:00,243.03983
2050-10-19 00:00:00+00:00,140.86452
2050-10-20 00:00:00+00:00,171.18452
2050-10-21 00:00:00+00:00,232.51158
2050-10-22 00:00:00+00:00,244.49039
2050-10-23 00:00:00+00:00,237.13672
2050-10-24 00:00:00+00:00,157.95454
2050-10-25 00:00:00+00:00,164.1481
2050-10-26 00:00:00+00:00,260.04416
2050-10-27 00:00:00+00:00,255.80415
2050-10-28 00:00:00+00:00,239.82753
2050-10-29 00:00:00+00:00,149.55032
2050-10-30 00:00:00+00:00,160.59059
2050-10-31 00:00:00+00:00,144.28989
2050-11-01 00:00:00+00:00,143.90988
2050-11-02 00:00:00+00:00,149.54091
2050-11-03 00:00:00+00:00,144.99081
2050-11-04 00:00:00+00:00,248.74582
2050-11-05 00:00:00+00:00,221.38768
2050-11-06 00:00:00+00:00,171.58067
2050-11-07 00:00:00+00:00,103.33278
2050-11-08 00:00:00+00:00,211.07095
2050-11-09 00:00:00+00:00,223.8962
2050-11-10 00:00:00+00:00,207.95085
2050-11-11 00:00:00+00:00,224.48271
2050-11-12 00:00:00+00:00,228.3759
2050-11-13 00:00:00+00:00,226.22511
2050-11-14 00:00:00+00:00,226.15369
2050-11-15 00:00:00+00:00,221.31941
2050-11-16 00:00:00+00:00,219.02196
2050-11-17 00:00:00+00:00,217.09662
2050-11-18 00:00:00+00:00,220.43283
2050-11-19 00:00:00+00:00,215.42047
2050-11-20 00:00:00+00:00,167.22939
2050-11-21 00:00:00+00:00,206.40752
2050-11-22 00:00:00+00:00,206.47739
2050-11-23 00:00:00+00:00,204.51686
2050-11-24 00:00:00+00:00,205.47572
2050-11-25 00:00:00+00:00,207.66055
2050-11-26 00:00:00+00:00,205.48167
2050-11-27 00:00:00+00:00,206.06186
2050-11-28 00:00:00+00:00,156.89508
2050-11-29 00:00:00+00:00,154.98148
2050-11-30 00:00:00+00:00,105.371895
2050-12-01 00:00:00+00:00,85.814445
2050-12-02 00:00:00+00:00,110.922646
2050-12-03 00:00:00+00:00,144.6308
2050-12-04 00:00:00+00:00,92.202576
2050-12-05 00:00:00+00:00,64.26414
2050-12-06 00:00:00+00:00,145.19168
2050-12-07 00:00:00+00:00,107.792534
2050-12-08 00:00:00+00:00,102.75471
2050-12-09 00:00:00+00:00,86.10631
2050-12-10 00:00:00+00:00,135.00896
2050-12-11 00:00:00+00:00,105.48668
2050-12-12 00:00:00+00:00,74.34338
2050-12-13 00:00:00+00:00,81.47524
2050-12-14 00:00:00+00:00,153.3235
2050-12-15 00:00:00+00:00,181.67084
2050-12-16 00:00:00+00:00,178.96141
2050-12-17 00:00:00+00:00,157.46976
2050-12-18 00:00:00+00:00,87.12974
2050-12-19 00:00:00+00:00,140.20537
2050-12-20 00:00:00+00:00,136.2971
2050-12-21 00:00:00+00:00,57.901264
2050-12-22 00:00:00+00:00,94.835396
2050-12-23 00:00:00+00:00,151.3897
2050-12-24 00:00:00+00:00,95.22072
2050-12-25 00:00:00+00:00,180.07812
2050-12-26 00:00:00+00:00,118.07273
2050-12-27 00:00:00+00:00,155.29968
2050-12-28 00:00:00+00:00,176.16603
2050-12-29 00:00:00+00:00,176.11072
2050-12-30 00:00:00+00:00,173.46088
2050-12-31 00:00:00+00:00,175.83882
2051-01-01 00:00:00+00:00,173.90544
2051-01-02 00:00:00+00:00,179.78825
2051-01-03 00:00:00+00:00,180.98016
2051-01-04 00:00:00+00:00,185.25597
2051-01-05 00:00:00+00:00,182.61691
2051-01-06 00:00:00+00:00,197.51926
2051-01-07 00:00:00+00:00,197.51544
2051-01-08 00:00:00+00:00,151.0447
2051-01-09 00:00:00+00:00,206.4782
2051-01-10 00:00:00+00:00,207.91533
2051-01-11 00:00:00+00:00,216.61317
2051-01-12 00:00:00+00:00,210.31564
2051-01-13 00:00:00+00:00,214.09258
2051-01-14 00:00:00+00:00,178.27667
2051-01-15 00:00:00+00:00,205.65303
2051-01-16 00:00:00+00:00,139.80104
2051-01-17 00:00:00+00:00,129.00485
2051-01-18 00:00:00+00:00,127.03581
2051-01-19 00:00:00+00:00,101.09999
2051-01-20 00:00:00+00:00,226.61942
2051-01-21 00:00:00+00:00,224.64093
2051-01-22 00:00:00+00:00,224.90659
2051-01-23 00:00:00+00:00,220.83737
2051-01-24 00:00:00+00:00,224.97629
2051-01-25 00:00:00+00:00,227.95685
2051-01-26 00:00:00+00:00,233.44463
2051-01-27 00:00:00+00:00,116.40823
2051-01-28 00:00:00+00:00,111.45755
2051-01-29 00:00:00+00:00,227.03069
2051-01-30 00:00:00+00:00,229.71355
2051-01-31 00:00:00+00:00,196.67252
2051-02-01 00:00:00+00:00,230.62451
2051-02-02 00:00:00+00:00,242.25838
2051-02-03 00:00:00+00:00,205.75392
2051-02-04 00:00:00+00:00,158.70973
2051-02-05 00:00:00+00:00,245.28152
2051-02-06 00:00:00+00:00,245.5367
2051-02-07 00:00:00+00:00,245.07666
2051-02-08 00:00:00+00:00,248.45753
2051-02-09 00:00:00+00:00,254.7905
2051-02-10 00:00:00+00:00,253.464
2051-02-11 00:00:00+00:00,271.58655
2051-02-12 00:00:00+00:00,264.4643
2051-02-13 00:00:00+00:00,262.48694
2051-02-14 00:00:00+00:00,255.37955
2051-02-15 00:00:00+00:00,204.2294
2051-02-16 00:00:00+00:00,230.95837
2051-02-17 00:00:00+00:00,81.87324
2051-02-18 00:00:00+00:00,258.15942
2051-02-19 00:00:00+00:00,268.25677
2051-02-20 00:00:00+00:00,257.4916
2051-02-21 00:00:00+00:00,277.8507
2051-02-22 00:00:00+00:00,275.34723
2051-02-23 00:00:00+00:00,161.1613
2051-02-24 00:00:00+00:00,99.75377
2051-02-25 00:00:00+00:00,145.87059
2051-02-26 00:00:00+00:00,231.65706
2051-02-27 00:00:00+00:00,298.9855
2051-02-28 00:00:00+00:00,298.372
2051-03-01 00:00:00+00:00,99.61507
2051-03-02 00:00:00+00:00,258.5833
2051-03-03 00:00:00+00:00,232.57503
2051-03-04 00:00:00+00:00,210.04295
2051-03-05 00:00:00+00:00,152.59523
2051-03-06 00:00:00+00:00,296.37314
2051-03-07 00:00:00+00:00,306.2845
2051-03-08 00:00:00+00:00,307.33914
2051-03-09 00:00:00+00:00,181.11238
2051-03-10 00:00:00+00:00,241.40709
2051-03-11 00:00:00+00:00,328.37024
2051-03-12 00:00:00+00:00,176.14056
2051-03-13 00:00:00+00:00,175.28375
2051-03-14 00:00:00+00:00,241.96309
2051-03-15 00:00:00+00:00,319.6347
2051-03-16 00:00:00+00:00,331.24472
2051-03-17 00:00:00+00:00,293.88742
2051-03-18 00:00:00+00:00,310.33133
2051-03-19 00:00:00+00:00,353.41037
2051-03-20 00:00:00+00:00,350.17627
2051-03-21 00:00:00+00:00,345.93805
2051-03-22 00:00:00+00:00,343.15012
2051-03-23 00:00:00+00:00,347.02063
2051-03-24 00:00:00+00:00,349.48822
2051-03-25 00:00:00+00:00,362.3098
2051-03-26 00:00:00+00:00,349.5548
2051-03-27 00:00:00+00:00,349.71347
2051-03-28 00:00:00+00:00,363.40674
2051-03-29 00:00:00+00:00,349.9222
2051-03-30 00:00:00+00:00,345.96066
2051-03-31 00:00:00+00:00,355.07678
2051-04-01 00:00:00+00:00,357.21454
2051-04-02 00:00:00+00:00,357.19684
2051-04-03 00:00:00+00:00,357.04132
2051-04-04 00:00:00+00:00,369.49118
2051-04-05 00:00:00+00:00,368.36954
2051-04-06 00:00:00+00:00,365.9614
2051-04-07 00:00:00+00:00,368.90533
2051-04-08 00:00:00+00:00,383.6551
2051-04-09 00:00:00+00:00,373.38275
2051-04-10 00:00:00+00:00,370.81195
2051-04-11 00:00:00+00:00,389.4578
2051-04-12 00:00:00+00:00,382.5171
2051-04-13 00:00:00+00:00,289.98746
2051-04-14 00:00:00+00:00,367.38763
2051-04-15 00:00:00+00:00,407.16583
2051-04-16 00:00:00+00:00,196.79895
2051-04-17 00:00:00+00:00,222.98119
2051-04-18 00:00:00+00:00,277.25616
2051-04-19 00:00:00+00:00,304.43402
2051-04-20 00:00:00+00:00,199.72285
2051-04-21 00:00:00+00:00,211.8969
2051-04-22 00:00:00+00:00,363.1249
2051-04-23 00:00:00+00:00,409.5647
2051-04-24 00:00:00+00:00,410.342
2051-04-25 00:00:00+00:00,425.25217
2051-04-26 00:00:00+00:00,346.23416
2051-04-27 00:00:00+00:00,391.87683
2051-04-28 00:00:00+00:00,369.12192
2051-04-29 00:00:00+00:00,360.20667
2051-04-30 00:00:00+00:00,394.8499
2051-05-01 00:00:00+00:00,386.21014
2051-05-02 00:00:00+00:00,320.87317
2051-05-03 00:00:00+00:00,368.0908
2051-05-04 00:00:00+00:00,393.86032
2051-05-05 00:00:00+00:00,391.9684
2051-05-06 00:00:00+00:00,370.5854
2051-05-07 00:00:00+00:00,383.54257
2051-05-08 00:00:00+00:00,403.45938
2051-05-09 00:00:00+00:00,417.54135
2051-05-10 00:00:00+00:00,422.8881
2051-05-11 00:00:00+00:00,421.94275
2051-05-12 00:00:00+00:00,419.30804
2051-05-13 00:00:00+00:00,417.64096
2051-05-14 00:00:00+00:00,434.4743
2051-05-15 00:00:00+00:00,441.81195
2051-05-16 00:00:00+00:00,422.83868
2051-05-17 00:00:00+00:00,388.33414
2051-05-18 00:00:00+00:00,377.28207
2051-05-19 00:00:00+00:00,278.5121
2051-05-20 00:00:00+00:00,219.62878
2051-05-21 00:00:00+00:00,187.61964
2051-05-22 00:00:00+00:00,228.63275
2051-05-23 00:00:00+00:00,378.26355
2051-05-24 00:00:00+00:00,390.90265
2051-05-25 00:00:00+00:00,322.93716
2051-05-26 00:00:00+00:00,417.35654
2051-05-27 00:00:00+00:00,448.5702
2051-05-28 00:00:00+00:00,437.15363
2051-05-29 00:00:00+00:00,421.99527
2051-05-30 00:00:00+00:00,427.10358
2051-05-31 00:00:00+00:00,466.47626
2051-06-01 00:00:00+00:00,474.9484
2051-06-02 00:00:00+00:00,418.2054
2051-06-03 00:00:00+00:00,403.32828
2051-06-04 00:00:00+00:00,437.35168
2051-06-05 00:00:00+00:00,413.7904
2051-06-06 00:00:00+00:00,453.5669
2051-06-07 00:00:00+00:00,446.30832
2051-06-08 00:00:00+00:00,455.49603
2051-06-09 00:00:00+00:00,459.67908
2051-06-10 00:00:00+00:00,441.04825
2051-06-11 00:00:00+00:00,437.11526
2051-06-12 00:00:00+00:00,422.1252
2051-06-13 00:00:00+00:00,447.19998
2051-06-14 00:00:00+00:00,413.9253
2051-06-15 00:00:00+00:00,384.6054
2051-06-16 00:00:00+00:00,410.88013
2051-06-17 00:00:00+00:00,434.37347
2051-06-18 00:00:00+00:00,447.4817
2051-06-19 00:00:00+00:00,444.3774
2051-06-20 00:00:00+00:00,462.33527
2051-06-21 00:00:00+00:00,477.2352
2051-06-22 00:00:00+00:00,473.58276
2051-06-23 00:00:00+00:00,470.512
2051-06-24 00:00:00+00:00,462.1242
2051-06-25 00:00:00+00:00,456.36325
2051-06-26 00:00:00+00:00,441.52158
2051-06-27 00:00:00+00:00,454.50995
2051-06-28 00:00:00+00:00,442.31378
2051-06-29 00:00:00+00:00,438.6118
2051-06-30 00:00:00+00:00,432.8835
2051-07-01 00:00:00+00:00,446.42538
2051-07-02 00:00:00+00:00,433.7431
2051-07-03 00:00:00+00:00,411.39026
2051-07-04 00:00:00+00:00,432.13855
2051-07-05 00:00:00+00:00,453.06137
2051-07-06 00:00:00+00:00,454.75812
2051-07-07 00:00:00+00:00,455.6535
2051-07-08 00:00:00+00:00,448.0169
2051-07-09 00:00:00+00:00,447.07504
2051-07-10 00:00:00+00:00,468.82455
2051-07-11 00:00:00+00:00,471.4498
2051-07-12 00:00:00+00:00,470.77625
2051-07-13 00:00:00+00:00,465.71948
2051-07-14 00:00:00+00:00,437.37302
2051-07-15 00:00:00+00:00,417.48697
2051-07-16 00:00:00+00:00,411.78632
2051-07-17 00:00:00+00:00,416.76044
2051-07-18 00:00:00+00:00,449.3952
2051-07-19 00:00:00+00:00,463.34512
2051-07-20 00:00:00+00:00,423.23712
2051-07-21 00:00:00+00:00,424.7365
2051-07-22 00:00:00+00:00,404.20175
2051-07-23 00:00:00+00:00,437.13397
2051-07-24 00:00:00+00:00,449.98758
2051-07-25 00:00:00+00:00,437.2506
2051-07-26 00:00:00+00:00,418.10275
2051-07-27 00:00:00+00:00,410.60895
2051-07-28 00:00:00+00:00,420.2345
2051-07-29 00:00:00+00:00,424.15674
2051-07-30 00:00:00+00:00,409.46735
2051-07-31 00:00:00+00:00,415.5187
2051-08-01 00:00:00+00:00,419.5565
2051-08-02 00:00:00+00:00,414.11478
2051-08-03 00:00:00+00:00,269.67374
2051-08-04 00:00:00+00:00,333.00128
2051-08-05 00:00:00+00:00,395.8925
2051-08-06 00:00:00+00:00,398.44437
2051-08-07 00:00:00+00:00,404.29788
2051-08-08 00:00:00+00:00,409.168
2051-08-09 00:00:00+00:00,415.3366
2051-08-10 00:00:00+00:00,409.19858
2051-08-11 00:00:00+00:00,403.48447
2051-08-12 00:00:00+00:00,401.59515
2051-08-13 00:00:00+00:00,404.2462
2051-08-14 00:00:00+00:00,413.5434
2051-08-15 00:00:00+00:00,406.41214
2051-08-16 00:00:00+00:00,404.085
2051-08-17 00:00:00+00:00,361.80646
2051-08-18 00:00:00+00:00,367.0952
2051-08-19 00:00:00+00:00,383.0131
2051-08-20 00:00:00+00:00,337.9834
2051-08-21 00:00:00+00:00,375.02975
2051-08-22 00:00:00+00:00,382.24396
2051-08-23 00:00:00+00:00,384.54626
2051-08-24 00:00:00+00:00,373.51968
2051-08-25 00:00:00+00:00,373.4338
2051-08-26 00:00:00+00:00,371.09625
2051-08-27 00:00:00+00:00,365.56564
2051-08-28 00:00:00+00:00,349.0721
2051-08-29 00:00:00+00:00,354.82712
2051-08-30 00:00:00+00:00,369.41617
2051-08-31 00:00:00+00:00,357.13162
2051-09-01 00:00:00+00:00,380.93433
2051-09-02 00:00:00+00:00,364.4173
2051-09-03 00:00:00+00:00,377.5663
2051-09-04 00:00:00+00:00,383.7098
2051-09-05 00:00:00+00:00,379.0141
2051-09-06 00:00:00+00:00,374.11838
2051-09-07 00:00:00+00:00,369.832
2051-09-08 00:00:00+00:00,364.17075
2051-09-09 00:00:00+00:00,354.59595
2051-09-10 00:00:00+00:00,359.86166
2051-09-11 00:00:00+00:00,290.67978
2051-09-12 00:00:00+00:00,343.65085
2051-09-13 00:00:00+00:00,340.91852
2051-09-14 00:00:00+00:00,347.3451
2051-09-15 00:00:00+00:00,67.99982
2051-09-16 00:00:00+00:00,24.144613
2051-09-17 00:00:00+00:00,204.22319
2051-09-18 00:00:00+00:00,363.07758
2051-09-19 00:00:00+00:00,351.34848
2051-09-20 00:00:00+00:00,328.4093
2051-09-21 00:00:00+00:00,339.6499
2051-09-22 00:00:00+00:00,343.90765
2051-09-23 00:00:00+00:00,294.61456
2051-09-24 00:00:00+00:00,316.09872
2051-09-25 00:00:00+00:00,331.851
2051-09-26 00:00:00+00:00,224.36331
2051-09-27 00:00:00+00:00,186.31607
2051-09-28 00:00:00+00:00,324.35724
2051-09-29 00:00:00+00:00,322.50247
2051-09-30 00:00:00+00:00,319.5605
2051-10-01 00:00:00+00:00,330.96848
2051-10-02 00:00:00+00:00,257.96896
2051-10-03 00:00:00+00:00,306.03973
2051-10-04 00:00:00+00:00,311.17557
2051-10-05 00:00:00+00:00,310.74274
2051-10-06 00:00:00+00:00,300.94614
2051-10-07 00:00:00+00:00,294.79694
2051-10-08 00:00:00+00:00,292.29193
2051-10-09 00:00:00+00:00,292.93002
2051-10-10 00:00:00+00:00,284.0748
2051-10-11 00:00:00+00:00,275.312
2051-10-12 00:00:00+00:00,272.17773
2051-10-13 00:00:00+00:00,270.20712
2051-10-14 00:00:00+00:00,268.21545
2051-10-15 00:00:00+00:00,271.95926
2051-10-16 00:00:00+00:00,269.9862
2051-10-17 00:00:00+00:00,270.85526
2051-10-18 00:00:00+00:00,270.58704
2051-10-19 00:00:00+00:00,266.8903
2051-10-20 00:00:00+00:00,267.85043
2051-10-21 00:00:00+00:00,173.22145
2051-10-22 00:00:00+00:00,238.95526
2051-10-23 00:00:00+00:00,172.84352
2051-10-24 00:00:00+00:00,119.633316
2051-10-25 00:00:00+00:00,198.88603
2051-10-26 00:00:00+00:00,259.5462
2051-10-27 00:00:00+00:00,252.45216
2051-10-28 00:00:00+00:00,252.3565
2051-10-29 00:00:00+00:00,244.23383
2051-10-30 00:00:00+00:00,246.92195
2051-10-31 00:00:00+00:00,244.20706
2051-11-01 00:00:00+00:00,240.35333
2051-11-02 00:00:00+00:00,240.37587
2051-11-03 00:00:00+00:00,239.20625
2051-11-04 00:00:00+00:00,238.4187
2051-11-05 00:00:00+00:00,236.75269
2051-11-06 00:00:00+00:00,235.98701
2051-11-07 00:00:00+00:00,150.27802
2051-11-08 00:00:00+00:00,227.91768
2051-11-09 00:00:00+00:00,223.3308
2051-11-10 00:00:00+00:00,219.26964
2051-11-11 00:00:00+00:00,219.51045
2051-11-12 00:00:00+00:00,222.54901
2051-11-13 00:00:00+00:00,218.50302
2051-11-14 00:00:00+00:00,221.99744
2051-11-15 00:00:00+00:00,221.83757
2051-11-16 00:00:00+00:00,228.92519
2051-11-17 00:00:00+00:00,226.31581
2051-11-18 00:00:00+00:00,216.78697
2051-11-19 00:00:00+00:00,214.06186
2051-11-20 00:00:00+00:00,177.71823
2051-11-21 00:00:00+00:00,184.11275
2051-11-22 00:00:00+00:00,172.5469
2051-11-23 00:00:00+00:00,177.30188
2051-11-24 00:00:00+00:00,197.829
2051-11-25 00:00:00+00:00,194.72919
2051-11-26 00:00:00+00:00,197.62924
2051-11-27 00:00:00+00:00,190.7467
2051-11-28 00:00:00+00:00,165.80447
2051-11-29 00:00:00+00:00,195.59846
2051-11-30 00:00:00+00:00,195.38815
2051-12-01 00:00:00+00:00,198.23465
2051-12-02 00:00:00+00:00,195.48601
2051-12-03 00:00:00+00:00,196.25397
2051-12-04 00:00:00+00:00,163.76549
2051-12-05 00:00:00+00:00,106.51942
2051-12-06 00:00:00+00:00,85.83452
2051-12-07 00:00:00+00:00,157.75891
2051-12-08 00:00:00+00:00,154.61275
2051-12-09 00:00:00+00:00,100.09669
2051-12-10 00:00:00+00:00,115.54894
2051-12-11 00:00:00+00:00,149.32922
2051-12-12 00:00:00+00:00,184.30774
2051-12-13 00:00:00+00:00,183.80887
2051-12-14 00:00:00+00:00,186.36227
2051-12-15 00:00:00+00:00,183.12067
2051-12-16 00:00:00+00:00,184.68216
2051-12-17 00:00:00+00:00,187.21594
2051-12-18 00:00:00+00:00,183.87549
2051-12-19 00:00:00+00:00,182.18109
2051-12-20 00:00:00+00:00,187.0211
2051-12-21 00:00:00+00:00,163.87453
2051-12-22 00:00:00+00:00,80.398415
2051-12-23 00:00:00+00:00,183.24368
2051-12-24 00:00:00+00:00,186.80887
2051-12-25 00:00:00+00:00,180.08173
2051-12-26 00:00:00+00:00,185.11996
2051-12-27 00:00:00+00:00,172.4395
2051-12-28 00:00:00+00:00,114.53336
2051-12-29 00:00:00+00:00,146.38431
2051-12-30 00:00:00+00:00,186.45685
2051-12-31 00:00:00+00:00,186.65985
2052-01-01 00:00:00+00:00,182.78662
2052-01-02 00:00:00+00:00,191.78156
2052-01-03 00:00:00+00:00,191.5497
2052-01-04 00:00:00+00:00,195.37761
2052-01-05 00:00:00+00:00,193.34235
2052-01-06 00:00:00+00:00,194.17436
2052-01-07 00:00:00+00:00,192.32712
2052-01-08 00:00:00+00:00,161.43398
2052-01-09 00:00:00+00:00,210.56393
2052-01-10 00:00:00+00:00,174.44936
2052-01-11 00:00:00+00:00,131.90265
2052-01-12 00:00:00+00:00,107.84313
2052-01-13 00:00:00+00:00,204.32135
2052-01-14 00:00:00+00:00,194.59097
2052-01-15 00:00:00+00:00,149.19182
2052-01-16 00:00:00+00:00,145.2312
2052-01-17 00:00:00+00:00,205.41808
2052-01-18 00:00:00+00:00,177.63261
2052-01-19 00:00:00+00:00,163.55219
2052-01-20 00:00:00+00:00,96.78056
2052-01-21 00:00:00+00:00,207.68658
2052-01-22 00:00:00+00:00,132.73547
2052-01-23 00:00:00+00:00,209.97377
2052-01-24 00:00:00+00:00,162.40982
2052-01-25 00:00:00+00:00,209.63461
2052-01-26 00:00:00+00:00,205.5611
2052-01-27 00:00:00+00:00,209.03705
2052-01-28 00:00:00+00:00,197.06882
2052-01-29 00:00:00+00:00,218.97769
2052-01-30 00:00:00+00:00,164.15372
2052-01-31 00:00:00+00:00,204.01329
2052-02-01 00:00:00+00:00,209.27864
2052-02-02 00:00:00+00:00,225.81721
2052-02-03 00:00:00+00:00,91.54957
2052-02-04 00:00:00+00:00,73.831665
2052-02-05 00:00:00+00:00,154.144
2052-02-06 00:00:00+00:00,160.30476
2052-02-07 00:00:00+00:00,196.12337
2052-02-08 00:00:00+00:00,233.95773
2052-02-09 00:00:00+00:00,227.61824
2052-02-10 00:00:00+00:00,257.05234
2052-02-11 00:00:00+00:00,249.13185
2052-02-12 00:00:00+00:00,253.70506
2052-02-13 00:00:00+00:00,254.26338
2052-02-14 00:00:00+00:00,255.93733
2052-02-15 00:00:00+00:00,252.81873
2052-02-16 00:00:00+00:00,256.4964
2052-02-17 00:00:00+00:00,259.95367
2052-02-18 00:00:00+00:00,266.36972
2052-02-19 00:00:00+00:00,254.98325
2052-02-20 00:00:00+00:00,236.47102
2052-02-21 00:00:00+00:00,263.7837
2052-02-22 00:00:00+00:00,268.69815
2052-02-23 00:00:00+00:00,144.98395
2052-02-24 00:00:00+00:00,281.49127
2052-02-25 00:00:00+00:00,285.99792
2052-02-26 00:00:00+00:00,270.31418
2052-02-27 00:00:00+00:00,229.90729
2052-02-28 00:00:00+00:00,305.8078
2052-02-29 00:00:00+00:00,310.91827
2052-03-01 00:00:00+00:00,292.51074
2052-03-02 00:00:00+00:00,289.9646
2052-03-03 00:00:00+00:00,281.95468
2052-03-04 00:00:00+00:00,309.0452
2052-03-05 00:00:00+00:00,303.8189
2052-03-06 00:00:00+00:00,244.51413
2052-03-07 00:00:00+00:00,164.57625
2052-03-08 00:00:00+00:00,205.206
2052-03-09 00:00:00+00:00,316.41547
2052-03-10 00:00:00+00:00,319.09442
2052-03-11 00:00:00+00:00,316.84857
2052-03-12 00:00:00+00:00,323.21692
2052-03-13 00:00:00+00:00,327.05716
2052-03-14 00:00:00+00:00,336.6174
2052-03-15 00:00:00+00:00,334.4013
2052-03-16 00:00:00+00:00,331.42606
2052-03-17 00:00:00+00:00,328.16446
2052-03-18 00:00:00+00:00,333.37848
2052-03-19 00:00:00+00:00,340.49753
2052-03-20 00:00:00+00:00,339.792
2052-03-21 00:00:00+00:00,343.10446
2052-03-22 00:00:00+00:00,348.63876
2052-03-23 00:00:00+00:00,352.06656
2052-03-24 00:00:00+00:00,315.41776
2052-03-25 00:00:00+00:00,354.0868
2052-03-26 00:00:00+00:00,316.74673
2052-03-27 00:00:00+00:00,309.87567
2052-03-28 00:00:00+00:00,333.61334
2052-03-29 00:00:00+00:00,350.06128
2052-03-30 00:00:00+00:00,364.01077
2052-03-31 00:00:00+00:00,365.2083
2052-04-01 00:00:00+00:00,372.1622
2052-04-02 00:00:00+00:00,317.14563
2052-04-03 00:00:00+00:00,256.31573
2052-04-04 00:00:00+00:00,377.5548
2052-04-05 00:00:00+00:00,313.52084
2052-04-06 00:00:00+00:00,247.7119
2052-04-07 00:00:00+00:00,231.09698
2052-04-08 00:00:00+00:00,277.8873
2052-04-09 00:00:00+00:00,388.4168
2052-04-10 00:00:00+00:00,392.90652
2052-04-11 00:00:00+00:00,385.39215
2052-04-12 00:00:00+00:00,373.96088
2052-04-13 00:00:00+00:00,205.89612
2052-04-14 00:00:00+00:00,175.56326
2052-04-15 00:00:00+00:00,368.52484
2052-04-16 00:00:00+00:00,391.19952
2052-04-17 00:00:00+00:00,343.20953
2052-04-18 00:00:00+00:00,306.2144
2052-04-19 00:00:00+00:00,327.60126
2052-04-20 00:00:00+00:00,294.47772
2052-04-21 00:00:00+00:00,359.1518
2052-04-22 00:00:00+00:00,370.90918
2052-04-23 00:00:00+00:00,387.76175
2052-04-24 00:00:00+00:00,415.89545
2052-04-25 00:00:00+00:00,409.29626
2052-04-26 00:00:00+00:00,414.56732
2052-04-27 00:00:00+00:00,413.41385
2052-04-28 00:00:00+00:00,217.7072
2052-04-29 00:00:00+00:00,401.346
2052-04-30 00:00:00+00:00,417.6957
2052-05-01 00:00:00+00:00,415.6137
2052-05-02 00:00:00+00:00,415.6835
2052-05-03 00:00:00+00:00,434.4061
2052-05-04 00:00:00+00:00,445.02142
2052-05-05 00:00:00+00:00,357.8368
2052-05-06 00:00:00+00:00,413.00876
2052-05-07 00:00:00+00:00,463.961
2052-05-08 00:00:00+00:00,449.0387
2052-05-09 00:00:00+00:00,449.07132
